City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
labutta,,,,,,,,
norman wells,75,CA,1575252030,85,65.28,-126.83,19.4,3.36
enshi,77,CN,1575252030,70,30.29,109.48,43.81,2.59
polson,90,US,1575252030,68,47.69,-114.16,26.6,2.8
mataura,67,NZ,1575252030,64,-46.19,168.86,63,11.01
baie-comeau,1,CA,1575251794,72,49.22,-68.15,12.2,5.82
felidhoo,,,,,,,,
vao,79,EE,1575252030,90,59.1,26.19,28.99,7.78
albany,100,US,1575251972,86,42.65,-73.75,28.99,16.11
san patricio,0,PY,1575252031,67,-26.98,-56.83,65.75,9.91
new norfolk,75,AU,1575252031,47,-42.78,147.06,55.4,21.92
general roca,0,AR,1575252018,36,-39.03,-67.58,75.2,6.93
tiksi,47,RU,1575252031,95,71.64,128.87,-32.08,2.13
shingu,75,JP,1575252031,93,33.72,135.99,66.2,11.41
belushya guba,,,,,,,,
nizhneyansk,,,,,,,,
bologoye,100,RU,1575252031,71,57.88,34.11,26.76,11.45
hermanus,100,ZA,1575252031,86,-34.42,19.24,64,8.01
sulangan,100,PH,1575252031,85,11.14,123.72,80.71,24
quang ngai,95,VN,1575252031,78,15.12,108.8,76.3,26.15
virginia beach,90,US,1575251993,87,36.85,-75.98,62.6,13.87
ostrovnoy,33,RU,1575252031,85,68.05,39.51,19.92,21.83
saldanha,0,PT,1575252031,75,41.42,-6.55,41.31,12.33
jamestown,56,AU,1575252031,40,-33.21,138.6,65.66,22.35
miranorte,,,,,,,,
srednekolymsk,100,RU,1575252032,93,67.46,153.71,-23.12,7.63
rong kwang,20,TH,1575252032,100,18.34,100.32,66.2,5.08
vaini,100,IN,1575252032,90,15.34,74.49,68.54,13.91
victoria,75,BN,1575252032,88,5.28,115.24,80.6,2.24
honningsvag,100,NO,1575252032,89,70.98,25.97,35.15,35.77
bethel,40,US,1575252032,85,60.79,-161.76,15.8,9.17
butaritari,100,KI,1575252032,71,3.07,172.79,84.92,10.22
aykhal,0,RU,1575252032,66,65.95,111.51,-32.8,4.47
khatanga,0,RU,1575252032,96,71.98,102.47,-30.23,2.93
ushuaia,75,AR,1575251795,87,-54.81,-68.31,50,3.76
pangody,100,RU,1575252032,96,65.85,74.49,10.02,9.17
tynda,100,RU,1575252032,94,55.15,124.74,-10.14,9.31
rikitea,100,PF,1575252033,76,-23.12,-134.97,77.25,8.61
busselton,0,AU,1575252033,28,-33.64,115.35,87.01,4.41
bengkulu,,,,,,,,
alice springs,0,AU,1575252033,26,-23.7,133.88,82.4,13.87
arraial do cabo,100,BR,1575252033,95,-22.97,-42.02,74.07,18.88
punta arenas,99,CL,1575252000,81,-53.16,-70.91,51.8,8.05
fort nelson,75,CA,1575252033,100,58.81,-122.69,19.4,3.36
attawapiskat,,,,,,,,
sfantu gheorghe,1,RO,1575252033,100,44.65,26.83,30.99,5.41
cabo rojo,40,PR,1575252033,82,18.09,-67.15,81,4.7
severo-kurilsk,27,RU,1575252033,84,50.68,156.12,26.64,7.72
kushiro,90,JP,1575252033,97,43.11,144.15,32,6.93
hithadhoo,100,MV,1575252033,81,-0.6,73.08,82.27,12.62
east london,100,ZA,1575252034,87,-33.02,27.91,69.26,21.39
kilindoni,6,TZ,1575252034,77,-7.91,39.67,82.36,9.22
georgetown,20,GY,1575251787,83,6.8,-58.16,80.6,9.17
constantine,40,DZ,1575252034,93,36.36,6.61,44.6,6.93
padang,64,ID,1575252034,85,-0.92,100.36,77.11,3.11
rungata,,,,,,,,
saint-philippe,75,CA,1575252034,78,45.36,-73.48,25,11.41
salinas,75,US,1575252033,82,36.67,-121.66,57,19.46
dzilam gonzalez,0,MX,1575252034,81,21.28,-88.93,79,11.01
waspan,,,,,,,,
ponta do sol,100,BR,1575252034,94,-20.63,-46,68.04,1.39
taolanaro,,,,,,,,
illoqqortoormiut,,,,,,,,
hay river,90,CA,1575252034,92,60.82,-115.79,12.2,9.17
kazachinskoye,100,RU,1575252034,95,57.69,93.28,7.07,4.72
kaeo,100,NZ,1575252035,84,-35.1,173.78,75.99,16.75
bandarbeyla,64,SO,1575252035,76,9.49,50.81,79.12,28.95
wageningen,90,NL,1575252035,100,51.98,5.66,36,5.82
san cristobal,0,HN,1575252035,90,14.68,-86.92,62.58,2.04
maxixe,0,MZ,1575252035,77,-23.86,35.35,75.87,2.75
kaitangata,100,NZ,1575252035,65,-46.28,169.85,59,21
kegayli,,,,,,,,
bredasdorp,100,ZA,1575252035,82,-34.53,20.04,64,3.36
ribeira grande,100,PT,1575252035,91,38.52,-28.7,63.82,16.08
lebu,23,ET,1575252035,80,8.96,38.73,49.55,1.99
port alfred,99,ZA,1575252035,93,-33.59,26.89,68,8.01
castro,94,CL,1575252035,81,-42.48,-73.76,53.6,4.7
tarakan,75,ID,1575252035,83,3.3,117.63,80.6,2.24
bubaque,0,GW,1575252036,80,11.28,-15.83,81.61,10.13
upernavik,100,GL,1575252036,60,72.79,-56.15,16.52,6.31
saskylakh,58,RU,1575252036,94,71.97,114.09,-32.69,2.8
dikson,100,RU,1575252036,71,73.51,80.55,-1.8,9.73
saint george,0,GR,1575252016,80,39.45,22.34,39.2,5.82
ossora,87,RU,1575252036,71,59.24,163.07,11.79,6.87
carnarvon,0,ZA,1575252036,26,-30.97,22.13,57.94,1.97
utiroa,,,,,,,,
aras,20,ES,1575252036,93,42.56,-2.36,45,6.93
caravelas,100,BR,1575252036,85,-17.73,-39.27,77.59,10.2
tuktoyaktuk,75,CA,1575252036,84,69.44,-133.03,3.2,14.99
phillaur,0,IN,1575252036,58,31.02,75.78,57.52,3.98
bolzano,100,IT,1575252036,100,45.97,13.39,54,5.82
namibe,100,AO,1575252036,78,-15.19,12.15,73.2,5.88
nikolskoye,90,RU,1575252036,79,59.7,30.79,32,15.66
adrar,0,DZ,1575252036,43,27.87,-0.29,51.8,5.82
coquimbo,40,CL,1575252036,82,-29.95,-71.34,59,5.82
tibati,36,CM,1575252037,37,6.47,12.63,66.25,2.39
pevek,100,RU,1575252037,93,69.7,170.27,16.2,9.1
chokurdakh,57,RU,1575252037,99,70.62,147.9,-31.56,2.98
ahuimanu,90,US,1575252037,65,21.44,-157.84,80.6,19.46
cochrane,59,CL,1575252037,94,-47.25,-72.57,40.86,3.09
palauig,100,PH,1575252037,66,15.44,119.9,81.82,8.97
palabuhanratu,,,,,,,,
tuatapere,95,NZ,1575252037,64,-46.13,167.69,63,11.01
saint anthony,90,US,1575252037,73,43.97,-111.68,24.8,3
tucurui,61,BR,1575252037,77,-3.77,-49.67,77.38,3.49
vieques,90,PR,1575252037,81,18.43,-65.83,78.8,3.36
huangnihe,54,CN,1575252037,68,43.56,128.02,8.91,16.11
turgoyak,100,RU,1575252037,92,55.15,60.12,15.78,5.21
kavarna,24,BG,1575252037,86,43.43,28.33,28.4,1.12
axim,66,GH,1575252037,93,4.87,-2.24,75.79,3.31
lata,0,IN,1575252037,30,30.78,78.62,19.96,6.62
hofn,100,IS,1575252037,95,64.25,-15.21,45.99,10.18
inuvik,90,CA,1575252038,77,68.36,-133.71,6.8,8.05
esperance,90,AU,1575252038,88,-33.86,121.89,64.4,8.05
imbituba,40,BR,1575251791,56,-28.24,-48.67,69.8,12.75
luderitz,2,NA,1575252038,87,-26.65,15.16,57.2,12.75
qaanaaq,100,GL,1575252038,61,77.48,-69.36,5.25,9.64
lazarev,0,RU,1575252038,81,52.23,141.51,10.76,3.13
dunedin,42,NZ,1575252038,71,-45.87,170.5,55.04,18.95
mata,70,PT,1575252038,83,40.68,-7.46,46.99,14.05
atuona,27,PF,1575252038,64,-9.8,-139.03,80.35,7.23
kapaa,75,US,1575252038,69,22.08,-159.32,80.6,18.34
puerto del rosario,20,ES,1575252038,82,28.5,-13.86,66.2,14.99
warmbad,100,DE,1575252039,93,50.67,13.08,33.01,2.24
byron bay,0,AU,1575251771,19,-28.65,153.62,93,17.22
laguna,40,BZ,1575252039,94,16.17,-88.94,77,1.7
natchez,1,US,1575252039,58,31.56,-91.4,51.8,8.05
mandurah,0,AU,1575252039,39,-32.55,115.7,84.99,11.41
hobart,75,AU,1575252018,47,-42.88,147.33,55.4,21.92
kodiak,90,US,1575252039,76,39.95,-94.76,32,17.22
manggar,100,ID,1575252039,70,-2.88,108.27,84.31,4.74
avarua,100,CK,1575252039,78,-21.21,-159.78,78.8,8.05
dinard,75,FR,1575252039,81,48.63,-2.06,46.99,13.87
ilulissat,100,GL,1575252039,85,69.22,-51.1,24.8,6.93
mahebourg,40,MU,1575252039,73,-20.41,57.7,77,10.29
guerrero negro,0,MX,1575252039,67,27.97,-114.04,62.6,8.12
mount isa,59,AU,1575252039,17,-20.73,139.49,86,10.29
parrita,75,CR,1575252039,94,9.52,-84.33,70,2.37
shirdi,98,IN,1575252039,69,19.77,74.48,71.82,7.54
lagoa,20,PT,1575252039,76,37.14,-8.45,55.4,12.75
koraput,96,IN,1575251883,76,18.81,82.72,71.44,2.86
talnakh,0,RU,1575252039,59,69.49,88.39,-0.4,17.9
jinzhou,0,CN,1575252039,27,41.11,121.12,28.58,14.88
melville,90,CA,1575252040,92,50.93,-102.81,19.4,12.75
komsomolskiy,99,RU,1575252040,91,67.55,63.78,14.41,4.85
biu,72,NG,1575252040,16,10.61,12.19,71.89,10.07
lagos,20,NG,1575252040,94,6.46,3.39,78.8,2.24
ayan,100,IR,1575252040,83,38.23,44.7,31.32,6.22
cape town,100,ZA,1575252040,77,-33.93,18.42,63,6.93
honiara,20,SB,1575252040,74,-9.43,159.96,87.8,6.93
